Data,6,unknown,unknown,"1032500244",,unknown,"17277",,unknown,"670",,unknown,"0",,unknown,"742",,unknown,"151",,unknown,"0",,unknown,"147",,unknown,"49",,unknown,"175",,unknown,"1",,unknown,"70",,unknown,"177",,unknown,"1",,unknown,"60",,unknown,"0",,,,,,,,,,,,,,
Definition,7,sport,name,24,,unknown,1,,sport,1,,sub_sport,1,,unknown,1,,unknown,1,,unknown,3,,unknown,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,7,sport,name,"Carrera|nning|`||||| ",,unknown,"29",,sport,"1",,sub_sport,"0",,unknown,"1",,unknown,"0",,unknown,"255|0|0",,unknown,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,8,record,timestamp,1,,position_lat,1,,position_long,1,,distance,1,,altitude,1,,speed,1,,vertical_oscillation,1,,stance_time_percent,1,,stance_time,1,,vertical_ratio,1,,stance_time_balance,1,,step_length,1,,unknown,1,,heart_rate,1,,cadence,1,,temperature,1,,activity_type,1,,fractional_cadence,1,,,,,,,,
Data,8,record,timestamp,"1032500244",s,position_lat,"-547272361",semicircles,position_long,"2035303222",semicircles,distance,"0.0",m,altitude,"38.0",m,speed,"1.773",m/s,vertical_oscillation,"93.7",mm,stance_time_percent,"41.25",percent,stance_time,"306.0",ms,vertical_ratio,"1.06",percent,stance_time_balance,"51.0",percent,step_length,"625.0",mm,unknown,"0",,heart_rate,"83",bpm,cadence,"79",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"38.0",m,enhanced_speed,"1.773",m/s,
Data,3,device_info,timestamp,"1032500245",s,serial_number,"6770966",,unknown,"546613",,unknown,"4431",,manufacturer,"1",,garmin_product,"1752",,software_version,"66.0",,ant_device_number,"20758",,device_index,"4",,antplus_device_type,"30",,hardware_version,"190",,unknown,"99",,ant_transmission_type,"117",,ant_network,"1",,source_type,"1",,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500245",s,position_lat,"-547272415",semicircles,position_long,"2035303409",semicircles,distance,"1.12",m,altitude,"38.0",m,speed,"1.353",m/s,vertical_oscillation,"94.5",mm,stance_time_percent,"40.5",percent,stance_time,"303.0",ms,vertical_ratio,"1.06",percent,stance_time_balance,"51.0",percent,step_length,"625.0",mm,unknown,"0",,heart_rate,"83",bpm,cadence,"78",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"38.0",m,enhanced_speed,"1.353",m/s,
Definition,9,hrv,time,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,9,hrv,time,"0.691|0.697|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500246",s,position_lat,"-547272737",semicircles,position_long,"2035303572",semicircles,distance,"4.23",m,altitude,"38.799999999999955",m,speed,"1.726",m/s,vertical_oscillation,"94.5",mm,stance_time_percent,"40.5",percent,stance_time,"303.0",ms,vertical_ratio,"21.65",percent,stance_time_balance,"51.0",percent,step_length,"513.0",mm,unknown,"0",,heart_rate,"84",bpm,cadence,"78",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"38.799999999999955",m,enhanced_speed,"1.726",m/s,
Data,9,hrv,time,"0.698|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500247",s,position_lat,"-547272931",semicircles,position_long,"2035303827",semicircles,distance,"6.67",m,altitude,"38.0",m,speed,"1.875",m/s,vertical_oscillation,"111.2",mm,stance_time_percent,"38.25",percent,stance_time,"293.0",ms,vertical_ratio,"18.34",percent,stance_time_balance,"51.0",percent,step_length,"723.0",mm,unknown,"0",,heart_rate,"84",bpm,cadence,"78",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"38.0",m,enhanced_speed,"1.875",m/s,
Data,9,hrv,time,"0.697|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500248",s,position_lat,"-547273169",semicircles,position_long,"2035303982",semicircles,distance,"9.11",m,altitude,"38.200000000000045",m,speed,"2.137",m/s,vertical_oscillation,"111.2",mm,stance_time_percent,"38.75",percent,stance_time,"297.0",ms,vertical_ratio,"16.59",percent,stance_time_balance,"51.0",percent,step_length,"787.0",mm,unknown,"0",,heart_rate,"84",bpm,cadence,"78",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"38.200000000000045",m,enhanced_speed,"2.137",m/s,
Data,9,hrv,time,"0.703|0.687|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500249",s,position_lat,"-547273445",semicircles,position_long,"2035304049",semicircles,distance,"11.66",m,altitude,"37.799999999999955",m,speed,"2.155",m/s,vertical_oscillation,"110.2",mm,stance_time_percent,"39.0",percent,stance_time,"300.0",ms,vertical_ratio,"13.75",percent,stance_time_balance,"51.09",percent,step_length,"868.0",mm,unknown,"0",,heart_rate,"85",bpm,cadence,"78",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"37.799999999999955",m,enhanced_speed,"2.155",m/s,
Data,9,hrv,time,"0.697|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500250",s,position_lat,"-547273620",semicircles,position_long,"2035304134",semicircles,distance,"13.22",m,altitude,"37.60000000000002",m,speed,"2.137",m/s,vertical_oscillation,"77.0",mm,stance_time_percent,"38.75",percent,stance_time,"307.0",ms,vertical_ratio,"11.81",percent,stance_time_balance,"51.09",percent,step_length,"891.0",mm,unknown,"0",,heart_rate,"85",bpm,cadence,"76",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"37.60000000000002",m,enhanced_speed,"2.137",m/s,
Data,9,hrv,time,"0.692|0.695|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500251",s,position_lat,"-547273584",semicircles,position_long,"2035304395",semicircles,distance,"14.95",m,altitude,"37.799999999999955",m,speed,"2.062",m/s,vertical_oscillation,"95.5",mm,stance_time_percent,"38.25",percent,stance_time,"314.0",ms,vertical_ratio,"11.21",percent,stance_time_balance,"51.0",percent,step_length,"1155.0",mm,unknown,"0",,heart_rate,"85",bpm,cadence,"74",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"37.799999999999955",m,enhanced_speed,"2.062",m/s,
Data,9,hrv,time,"0.687|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500252",s,position_lat,"-547273381",semicircles,position_long,"2035304748",semicircles,distance,"17.93",m,altitude,"37.799999999999955",m,speed,"1.885",m/s,vertical_oscillation,"120.0",mm,stance_time_percent,"37.0",percent,stance_time,"309.0",ms,vertical_ratio,"11.59",percent,stance_time_balance,"51.0",percent,step_length,"909.0",mm,unknown,"0",,heart_rate,"86",bpm,cadence,"70",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"37.799999999999955",m,enhanced_speed,"1.885",m/s,
Data,9,hrv,time,"0.68|0.683|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500253",s,position_lat,"-547273084",semicircles,position_long,"2035304937",semicircles,distance,"20.91",m,altitude,"37.60000000000002",m,speed,"1.885",m/s,vertical_oscillation,"121.0",mm,stance_time_percent,"36.75",percent,stance_time,"299.0",ms,vertical_ratio,"14.25",percent,stance_time_balance,"51.09",percent,step_length,"659.0",mm,unknown,"0",,heart_rate,"86",bpm,cadence,"80",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"37.60000000000002",m,enhanced_speed,"1.885",m/s,
Data,9,hrv,time,"0.677|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500254",s,position_lat,"-547272762",semicircles,position_long,"2035304920",semicircles,distance,"23.9",m,altitude,"37.60000000000002",m,speed,"2.258",m/s,vertical_oscillation,"121.0",mm,stance_time_percent,"36.5",percent,stance_time,"290.0",ms,vertical_ratio,"16.0",percent,stance_time_balance,"51.09",percent,step_length,"611.0",mm,unknown,"0",,heart_rate,"87",bpm,cadence,"82",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"37.60000000000002",m,enhanced_speed,"2.258",m/s,
Data,9,hrv,time,"0.668|0.656|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500255",s,position_lat,"-547272455",semicircles,position_long,"2035304873",semicircles,distance,"26.78",m,altitude,"37.200000000000045",m,speed,"2.417",m/s,vertical_oscillation,"102.5",mm,stance_time_percent,"36.25",percent,stance_time,"271.0",ms,vertical_ratio,"15.21",percent,stance_time_balance,"51.09",percent,step_length,"686.0",mm,unknown,"0",,heart_rate,"87",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"37.200000000000045",m,enhanced_speed,"2.417",m/s,
Data,9,hrv,time,"0.657|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500256",s,position_lat,"-547272150",semicircles,position_long,"2035304803",semicircles,distance,"29.66",m,altitude,"37.0",m,speed,"2.463",m/s,vertical_oscillation,"106.2",mm,stance_time_percent,"36.25",percent,stance_time,"267.0",ms,vertical_ratio,"14.06",percent,stance_time_balance,"51.09",percent,step_length,"872.0",mm,unknown,"0",,heart_rate,"88",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"37.0",m,enhanced_speed,"2.463",m/s,
Data,9,hrv,time,"0.653|0.652|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500257",s,position_lat,"-547271810",semicircles,position_long,"2035304674",semicircles,distance,"32.93",m,altitude,"36.39999999999998",m,speed,"2.51",m/s,vertical_oscillation,"106.2",mm,stance_time_percent,"35.75",percent,stance_time,"257.0",ms,vertical_ratio,"13.56",percent,stance_time_balance,"51.09",percent,step_length,"883.0",mm,unknown,"0",,heart_rate,"89",bpm,cadence,"87",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"36.39999999999998",m,enhanced_speed,"2.51",m/s,
Data,9,hrv,time,"0.651|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500258",s,position_lat,"-547271439",semicircles,position_long,"2035304558",semicircles,distance,"36.47",m,altitude,"35.799999999999955",m,speed,"2.566",m/s,vertical_oscillation,"107.2",mm,stance_time_percent,"35.5",percent,stance_time,"250.0",ms,vertical_ratio,"12.87",percent,stance_time_balance,"51.09",percent,step_length,"903.0",mm,unknown,"0",,heart_rate,"90",bpm,cadence,"90",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"35.799999999999955",m,enhanced_speed,"2.566",m/s,
Data,9,hrv,time,"0.637|0.632|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500259",s,position_lat,"-547271059",semicircles,position_long,"2035304451",semicircles,distance,"40.07",m,altitude,"35.200000000000045",m,speed,"2.659",m/s,vertical_oscillation,"109.2",mm,stance_time_percent,"35.5",percent,stance_time,"250.0",ms,vertical_ratio,"12.59",percent,stance_time_balance,"51.09",percent,step_length,"935.0",mm,unknown,"0",,heart_rate,"91",bpm,cadence,"88",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"35.200000000000045",m,enhanced_speed,"2.659",m/s,
Data,9,hrv,time,"0.628|0.624|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500260",s,position_lat,"-547270687",semicircles,position_long,"2035304297",semicircles,distance,"43.68",m,altitude,"34.799999999999955",m,speed,"2.893",m/s,vertical_oscillation,"118.0",mm,stance_time_percent,"35.25",percent,stance_time,"248.0",ms,vertical_ratio,"12.18",percent,stance_time_balance,"51.09",percent,step_length,"1010.0",mm,unknown,"0",,heart_rate,"92",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"34.799999999999955",m,enhanced_speed,"2.893",m/s,
Data,9,hrv,time,"0.621|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500261",s,position_lat,"-547270294",semicircles,position_long,"2035304144",semicircles,distance,"47.47",m,altitude,"34.39999999999998",m,speed,"3.014",m/s,vertical_oscillation,"118.0",mm,stance_time_percent,"35.25",percent,stance_time,"249.0",ms,vertical_ratio,"11.59",percent,stance_time_balance,"51.21",percent,step_length,"1085.0",mm,unknown,"0",,heart_rate,"92",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"34.39999999999998",m,enhanced_speed,"3.014",m/s,
Data,9,hrv,time,"0.558|0.674|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500262",s,position_lat,"-547269966",semicircles,position_long,"2035304000",semicircles,distance,"50.67",m,altitude,"34.0",m,speed,"3.088",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"34.75",percent,stance_time,"246.0",ms,vertical_ratio,"11.4",percent,stance_time_balance,"51.37",percent,step_length,"1087.0",mm,unknown,"0",,heart_rate,"93",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"34.0",m,enhanced_speed,"3.088",m/s,
Data,9,hrv,time,"0.615|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500263",s,position_lat,"-547269615",semicircles,position_long,"2035303834",semicircles,distance,"54.11",m,altitude,"33.799999999999955",m,speed,"3.144",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"34.75",percent,stance_time,"246.0",ms,vertical_ratio,"11.21",percent,stance_time_balance,"51.46",percent,step_length,"1129.0",mm,unknown,"0",,heart_rate,"94",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"33.799999999999955",m,enhanced_speed,"3.144",m/s,
Data,9,hrv,time,"0.613|0.61|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500264",s,position_lat,"-547269211",semicircles,position_long,"2035303651",semicircles,distance,"58.05",m,altitude,"33.60000000000002",m,speed,"3.154",m/s,vertical_oscillation,"121.0",mm,stance_time_percent,"34.75",percent,stance_time,"244.0",ms,vertical_ratio,"11.03",percent,stance_time_balance,"51.56",percent,step_length,"1129.0",mm,unknown,"0",,heart_rate,"94",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"33.60000000000002",m,enhanced_speed,"3.154",m/s,
Data,9,hrv,time,"0.61|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500265",s,position_lat,"-547268821",semicircles,position_long,"2035303528",semicircles,distance,"61.78",m,altitude,"33.200000000000045",m,speed,"3.172",m/s,vertical_oscillation,"122.0",mm,stance_time_percent,"34.5",percent,stance_time,"244.0",ms,vertical_ratio,"10.93",percent,stance_time_balance,"51.78",percent,step_length,"1130.0",mm,unknown,"0",,heart_rate,"95",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"33.200000000000045",m,enhanced_speed,"3.172",m/s,
Data,9,hrv,time,"1.209|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500266",s,position_lat,"-547268422",semicircles,position_long,"2035303411",semicircles,distance,"65.57",m,altitude,"32.60000000000002",m,speed,"3.275",m/s,vertical_oscillation,"122.0",mm,stance_time_percent,"34.5",percent,stance_time,"243.0",ms,vertical_ratio,"10.81",percent,stance_time_balance,"51.9",percent,step_length,"1143.0",mm,unknown,"0",,heart_rate,"96",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"32.60000000000002",m,enhanced_speed,"3.275",m/s,
Data,9,hrv,time,"0.609|0.604|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500267",s,position_lat,"-547268031",semicircles,position_long,"2035303258",semicircles,distance,"69.34",m,altitude,"32.200000000000045",m,speed,"3.331",m/s,vertical_oscillation,"124.0",mm,stance_time_percent,"34.25",percent,stance_time,"239.0",ms,vertical_ratio,"10.71",percent,stance_time_balance,"51.9",percent,step_length,"1145.0",mm,unknown,"0",,heart_rate,"97",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"32.200000000000045",m,enhanced_speed,"3.331",m/s,
Data,9,hrv,time,"0.596|0.605|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500268",s,position_lat,"-547267642",semicircles,position_long,"2035303062",semicircles,distance,"73.19",m,altitude,"31.600000000000023",m,speed,"3.378",m/s,vertical_oscillation,"121.0",mm,stance_time_percent,"34.25",percent,stance_time,"238.0",ms,vertical_ratio,"10.34",percent,stance_time_balance,"51.9",percent,step_length,"1161.0",mm,unknown,"0",,heart_rate,"97",bpm,cadence,"90",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"31.600000000000023",m,enhanced_speed,"3.378",m/s,
Data,9,hrv,time,"0.596|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500269",s,position_lat,"-547267298",semicircles,position_long,"2035302866",semicircles,distance,"76.63",m,altitude,"31.200000000000045",m,speed,"3.415",m/s,vertical_oscillation,"120.0",mm,stance_time_percent,"34.0",percent,stance_time,"235.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.9",percent,step_length,"1175.0",mm,unknown,"0",,heart_rate,"98",bpm,cadence,"88",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"31.200000000000045",m,enhanced_speed,"3.415",m/s,
Data,9,hrv,time,"0.597|0.592|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500270",s,position_lat,"-547266915",semicircles,position_long,"2035302740",semicircles,distance,"80.29",m,altitude,"31.0",m,speed,"3.48",m/s,vertical_oscillation,"120.0",mm,stance_time_percent,"33.5",percent,stance_time,"232.0",ms,vertical_ratio,"10.03",percent,stance_time_balance,"51.9",percent,step_length,"1276.0",mm,unknown,"0",,heart_rate,"99",bpm,cadence,"88",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"31.0",m,enhanced_speed,"3.48",m/s,
Data,9,hrv,time,"0.598|0.591|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
